country,year,"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Real interest rate (%),Deposit interest rate (%),Lending interest rate (%),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",iso3c,iso2c,adminregion,incomeLevel
Mauritania,1983,,7.255798771,4.423258493,5.5,12,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1984,,10.91260667,0.980405528,5.5,12,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1985,,10.24492579,1.591977311,7.166666667,12,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1986,7.433333333,7.260251667,4.418923375,6.583333333,12,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1987,8.152342538,10.46212787,1.392216643,6,12,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1988,1.31965861,5.383194826,6.278804875,6,12,25.79999924,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1989,12.9326821,7.976124849,1.874372834,5,10,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1990,6.600225649,2.642477548,7.168106839,5,10,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1991,5.628666667,41.41310456,-22.21371538,5,10,,9.934000015,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1992,10.14181756,5.741942653,9.543413358,7.516666667,15.83333333,,9.920999527,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1993,9.37034416,11.91288476,5.066841576,8.625,17.58333333,,9.880000114,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1994,4.128258613,11.09260138,6.367719544,9,18.16666667,,9.928999901,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1995,6.543790685,2.8419201,17.00805782,9,20.33333333,,9.826999664,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1996,4.681306239,1.857063491,19.7756894,9,22,,9.840000153,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1997,4.625346953,12.07706339,8.853672924,9,22,,9.894000053,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1998,8.031666655,18.45161299,5.950435649,9,25.5,,9.833000183,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1999,4.074176136,4.774519301,22.16710786,9,28,,9.812999725,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2000,3.254067458,6.351586758,18.08317785,9.416666667,25.58333333,,9.848999977,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2001,4.714896347,5.826618943,15.75537537,8,22.5,,9.828000069,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2002,3.895705258,6.714791065,13.38634391,8,21,,9.819999695,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2003,5.151901508,4.485479618,15.80556499,8,21,,9.788999557,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2004,10.36762335,10.93754047,9.070382745,8,21,,9.81099987,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2005,12.12564872,14.58525917,7.416376436,8,23.08333333,,9.791999817,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2006,6.241033281,14.09106286,8.685112483,8,24,,9.732000351,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2007,7.254108413,8.895585662,13.41139244,8,23.5,,9.876999855,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2008,7.346635412,10.71631711,8.686177856,8,20.33333333,,9.87100029,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2009,2.220920324,-0.358928162,19.93046421,8,19.5,,9.873999596,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2010,6.283540874,22.34316873,-4.36736173,8,17,,9.862000465,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2011,5.686319596,17.54776558,-0.465994035,8,17,,9.857000351,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2012,4.902427272,0.45583717,16.46909059,4.0181,17,9.859999657,9.859999657,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2013,4.129101738,4.487968273,11.97461481,3.340436682,17,,9.956999779,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2014,3.534368561,-11.8763231,32.76795082,4.469166667,17,,10.05099964,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2015,3.237703083,-4.793908578,22.8912964,4.656596136,17,,10.13799953,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2016,1.48600677,11.21012975,5.206243588,5.33396685,17,,10.26099968,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2017,2.275034573,1.583938326,15.17568813,5.669202057,17,10.34000015,10.34000015,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2018,3.048914829,3.102955543,,,,,10.38500023,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2019,2.300092621,4.342926975,,,,,10.39299965,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2020,2.385694885,3.521883435,,,,,11.27000046,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,2021,,,,,,,11.4630003,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritius,1970,1.541865943,,,,,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1971,0.316344464,,,,,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1972,5.395935529,,,,,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1973,13.45079787,,,,,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1974,29.11563031,,,,,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1975,14.73832327,,,,,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1976,12.95572917,,,,,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1977,9.172498971,8.579409412,,,,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1978,8.545139151,10.7518006,,,,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1979,14.46637021,17.93646661,,,,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1980,41.99951439,26.56957017,-11.70863593,9.25,11.75,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1981,14.46159107,10.86389947,1.193896783,9.25,12.1875,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1982,11.41569313,8.865237698,4.142518215,11.14583333,13.375,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1983,5.589498018,8.436703482,6.129501947,12.0625,15.08333333,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1984,7.389162562,7.463674187,5.384448147,10.29166667,13.25,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1985,6.698703947,8.199524596,5.20687014,9.458333333,13.83333333,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1986,1.632653061,8.022560895,5.842087418,9.5,14.33333333,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1987,0.518741633,12.91499734,1.071604916,9.375,14.125,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1988,9.159314134,10.88645761,3.67211273,10,14.95833333,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1989,12.67004209,11.04755809,4.572312981,11.0625,16.125,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1990,13.48808879,10.5836307,6.706570629,12.5625,18,,,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1991,7.001013775,8.564278995,8.461089678,12.3125,17.75,,9.633000374,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1992,4.643519299,5.355399202,11.17133141,10.065,17.125,,9.604999542,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1993,10.51783845,9.220218121,6.74153132,8.395833333,16.58333333,,9.605999947,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1994,7.323471544,6.555430348,11.60075679,11.0425,18.91666667,,9.602999687,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1995,6.029331885,5.403201611,14.61938362,12.22916667,20.8125,9.590000153,9.590000153,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1996,6.550973361,7.002042675,12.90672307,10.77083333,20.8125,,9.503000259,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1997,6.83334335,5.120769334,13.12385499,9.083333333,18.91666667,,9.425999641,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1998,6.810793238,6.963579462,12.1098109,9.281666667,19.91666667,,9.347000122,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,1999,6.909146249,6.571912404,14.124817,10.91666667,21.625,,9.298000336,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2000,4.199288256,3.409929294,16.78843043,9.614166667,20.77083333,,9.177000046,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2001,5.389344262,6.232012527,13.9996916,9.781666667,21.10416667,9.140000343,9.140000343,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2002,6.419333722,6.219284202,13.9152847,9.875,21,8.199999809,8.199999809,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2003,3.921053576,5.623192609,14.55817327,9.525,21,5.900000095,8.248999596,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2004,4.710370601,6.845449747,13.24768653,8.145833333,21,8.340000153,8.340000153,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2005,4.93717005,3.948099657,16.44432853,7.25,21.04166667,9.520000458,9.520000458,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2006,8.913501057,11.04311979,9.041725016,9.55,21.08333333,9.039999962,9.039999962,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2007,8.827292724,8.308315292,12.52521687,11.77083333,21.87416667,8.479999542,8.479999542,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2008,9.732283171,5.686692807,5.539934787,10.10833333,11.54166667,7.170000076,7.170000076,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2009,2.516091281,-0.654200834,9.969420868,8.445833333,9.25,7.260000229,7.260000229,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2010,2.932363014,1.126418917,7.662271804,8.35,8.875,7.650000095,7.650000095,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2011,6.522492549,3.161463788,5.578830183,7.108333333,8.916666667,7.449999809,7.449999809,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2012,3.852160333,2.465523557,6.051931317,6.233333333,8.666666667,7.46999979,7.46999979,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2013,3.543295739,2.750881122,5.595201535,6.8125,8.5,7.320000172,7.320000172,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2014,3.21769192,1.48063549,6.916949698,6.784166667,8.5,7.46999979,7.46999979,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2015,1.286549708,0.960795699,7.467457293,6.085833333,8.5,7.409999847,7.409999847,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2016,0.977675135,2.147570096,6.2188752,5.154166667,8.5,6.809999943,6.809999943,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2017,3.666997027,1.296872213,7.110908392,3.054166667,8.5,6.75,6.75,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2018,3.216053831,1.447272084,6.95211194,3.343333333,8.5,6.429999828,6.429999828,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2019,0.40565519,0.504436487,7.905684357,3.745833333,8.45,6.329999924,6.329999924,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2020,2.580800772,1.332744145,5.814759982,1.720833333,7.225,8.630000114,7.407000065,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2021,4.028528882,,,0.705,6.870833333,,7.414000034,MUS,MU,Sub-Saharan Africa (excluding high income),Upper middle income
Mexico,1970,5.003412055,2.682680976,,,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1971,5.469028994,6.358650504,,,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1972,4.943692364,6.539215679,,,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1973,12.08193946,13.38736805,,,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1974,23.78401544,23.13284835,,,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1975,14.94453464,15.58259721,,,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1976,15.82472249,19.36354569,,9.94,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1977,29.06412471,30.44223576,,10.06666667,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1978,17.45729257,16.00237853,,10.97166667,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1979,18.1912463,19.67329801,,15.56916667,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1980,26.35165136,40.78812845,,22.41583333,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1981,27.9337626,26.29746578,,28.10166667,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1982,58.91341985,61.8441415,,41.0525,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1983,101.8749384,86.63359287,,59.9075,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1984,65.44880713,59.4226459,,51.35666667,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1985,57.7484484,58.73138332,,57.74416667,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1986,86.23331699,69.35087878,,78.43333333,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1987,131.8273839,142.8364894,,94.95916667,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1988,114.1622585,100.4472642,,55.22416667,,1.75999999,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1989,20.00787671,26.80694804,,33.37166667,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1990,26.65167256,28.19638053,,30.40416667,,,,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1991,22.66235946,23.42971901,,17.965,,3.150000095,3.150000095,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1992,15.50789625,14.84439191,,15.88166667,,3.24000001,3.24000001,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1993,9.751460454,36.16304601,-13.17394589,16.68583333,18.225,3.369999886,3.369999886,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1994,6.965812372,8.810504399,9.640149781,15.02916667,19.3,4.440000057,4.440000057,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1995,34.99927129,38.46465708,15.1424992,39.8225,59.43166667,7.099999905,7.099999905,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1996,34.37838322,26.54551237,7.776112148,26.40416667,36.38583333,5.46999979,5.46999979,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1997,20.62562873,18.74486929,2.859180973,16.36333333,22.14,4.239999771,4.239999771,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1998,15.92839501,15.42968529,9.467796798,15.45416667,26.35833333,3.730000019,3.730000019,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,1999,16.58561697,16.10281905,6.580099445,11.60166667,23.7425,2.599999905,2.599999905,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2000,9.491561494,11.15220612,5.19659251,8.256666667,16.92833333,2.650000095,2.650000095,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2001,6.367738062,6.041490115,6.368742912,6.234166667,12.795,2.630000114,2.630000114,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2002,5.030727332,5.503365872,2.566237995,3.7575,8.210833333,3,3,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2003,4.546900121,4.039455569,2.867224184,3.085833333,7.0225,3.460000038,3.460000038,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2004,4.688408848,7.961710977,-0.484780798,2.695,7.438333333,3.940000057,3.940000057,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2005,3.988057146,5.873921411,3.609083841,3.456666667,9.695,3.559999943,3.559999943,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2006,3.629467624,6.389222408,1.0551937,3.296666667,7.511834781,3.569999933,3.569999933,MEX,MX,Latin America & Caribbean (excluding high income),Upper middle income
